,#,Team,Team.1,M.,W,D,L,goals,Dif.,Pt.,week
0,1.0,,Arsenal FC,1,1,0,0,3:0,3,3,1
1,2,,Leicester City,1,1,0,0,3:0,3,3,1
2,3.0,,Chelsea FC,1,1,0,0,3:1,2,3,1
3,4.0,,Manchester City,1,1,0,0,2:0,2,3,1
4,5,,Newcastle United,1,1,0,0,2:0,2,3,1
5,6,,Wolverhampton Wanderers,1,1,0,0,2:0,2,3,1
6,7.0,,Liverpool FC,1,1,0,0,4:3,1,3,1
7,8.0,,Crystal Palace,1,1,0,0,1:0,1,3,1
8,9,,Everton FC,1,1,0,0,1:0,1,3,1
9,10,,Manchester United,1,1,0,0,1:0,1,3,1
10,11.0,,Leeds United,1,0,0,1,3:4,-1,0,1
11,12.0,,Burnley FC,1,0,0,1,0:1,-1,0,1
12,13,,Southampton FC,1,0,0,1,0:1,-1,0,1
13,14,,Tottenham Hotspur,1,0,0,1,0:1,-1,0,1
14,15.0,,Brighton & Hove Albion,1,0,0,1,1:3,-2,0,1
15,16.0,,Aston Villa,1,0,0,1,0:2,-2,0,1
16,17,,Sheffield United,1,0,0,1,0:2,-2,0,1
17,18,,West Ham United,1,0,0,1,0:2,-2,0,1
18,19.0,,Fulham FC,1,0,0,1,0:3,-3,0,1
19,20,,West Bromwich Albion,1,0,0,1,0:3,-3,0,1
20,1.0,,Leicester City,2,2,0,0,7:2,5,6,2
21,2.0,,Everton FC,2,2,0,0,6:2,4,6,2
22,3.0,,Arsenal FC,2,2,0,0,5:1,4,6,2
23,4,,Manchester City,2,2,0,0,5:1,4,6,2
24,5.0,,Liverpool FC,2,2,0,0,6:3,3,6,2
25,6.0,,Crystal Palace,2,2,0,0,4:1,3,6,2
26,7.0,,Tottenham Hotspur,2,1,0,1,5:3,2,3,2
27,8.0,,Brighton & Hove Albion,2,1,0,1,4:3,1,3,2
28,9.0,,Leeds United,2,1,0,1,7:7,0,3,2
29,10.0,,Chelsea FC,2,1,0,1,3:3,0,3,2
30,11,,Wolverhampton Wanderers,2,1,0,1,3:3,0,3,2
31,12.0,,Manchester United,2,1,0,1,2:3,-1,3,2
32,13,,Newcastle United,2,1,0,1,2:3,-1,3,2
33,14.0,,Aston Villa,2,1,0,1,1:2,-1,3,2
34,15.0,,Burnley FC,2,0,0,2,2:5,-3,0,2
35,16.0,,West Ham United,2,0,0,2,1:4,-3,0,2
36,17.0,,Sheffield United,2,0,0,2,0:3,-3,0,2
37,18.0,,Fulham FC,2,0,0,2,3:7,-4,0,2
38,19.0,,Southampton FC,2,0,0,2,2:6,-4,0,2
39,20.0,,West Bromwich Albion,2,0,0,2,2:8,-6,0,2
40,1.0,,Leicester City,3,3,0,0,12:4,8,9,3
41,2.0,,Liverpool FC,3,3,0,0,9:4,5,9,3
42,3.0,,Everton FC,3,3,0,0,8:3,5,9,3
43,4.0,,Arsenal FC,3,2,0,1,6:4,2,6,3
44,5.0,,Crystal Palace,3,2,0,1,5:3,2,6,3
45,6.0,,Aston Villa,3,2,0,1,4:2,2,6,3
46,7.0,,Leeds United,3,2,0,1,8:7,1,6,3
47,8.0,,Manchester City,3,2,0,1,7:6,1,6,3
48,9.0,,Manchester United,3,2,0,1,5:5,0,6,3
49,10.0,,Tottenham Hotspur,3,1,1,1,6:4,2,4,3
50,11.0,,Chelsea FC,3,1,1,1,6:6,0,4,3
51,12.0,,Newcastle United,3,1,1,1,3:4,-1,4,3
52,13.0,,West Ham United,3,1,0,2,5:4,1,3,3
53,14.0,,Brighton & Hove Albion,3,1,0,2,6:6,0,3,3
54,15.0,,Southampton FC,3,1,0,2,3:6,-3,3,3
55,16.0,,Wolverhampton Wanderers,3,1,0,2,3:7,-4,3,3
56,17.0,,West Bromwich Albion,3,0,1,2,5:11,-6,1,3
57,18.0,,Burnley FC,3,0,0,3,2:6,-4,0,3
58,19.0,,Sheffield United,3,0,0,3,0:4,-4,0,3
59,20.0,,Fulham FC,3,0,0,3,3:10,-7,0,3
60,1.0,,Everton FC,4,4,0,0,12:5,7,12,4
61,2.0,,Aston Villa,4,3,0,1,11:4,7,9,4
62,3.0,,Leicester City,4,3,0,1,12:7,5,9,4
63,4.0,,Arsenal FC,4,3,0,1,8:5,3,9,4
64,5.0,,Liverpool FC,4,3,0,1,11:11,0,9,4
65,6.0,,Tottenham Hotspur,4,2,1,1,12:5,7,7,4
66,7.0,,Chelsea FC,4,2,1,1,10:6,4,7,4
67,8.0,,Leeds United,4,2,1,1,9:8,1,7,4
68,9.0,,Manchester City,4,2,1,1,8:7,1,7,4
69,10.0,,Newcastle United,4,2,1,1,6:5,1,7,4
70,11.0,,West Ham United,4,2,0,2,8:4,4,6,4
71,12.0,,Southampton FC,4,2,0,2,5:6,-1,6,4
72,13.0,,Crystal Palace,4,2,0,2,5:7,-2,6,4
